reference	iternum	RandomForest_AUC	RandomForest_accuracy	RandomForest_precision	RandomForest_recall	RandomForest_F1	ExtraTrees_AUC	ExtraTrees_accuracy	ExtraTrees_precision	ExtraTrees_recall	ExtraTrees_F1	LogisticRegression_AUC	LogisticRegression_accuracy	LogisticRegression_precision	LogisticRegression_recall	LogisticRegression_F1	SVM_AUC	SVM_accuracy	SVM_precision	SVM_recall	SVM_F1	VotingClassifier_AUC	VotingClassifier_accuracy	VotingClassifier_precision	VotingClassifier_recall	VotingClassifier_F1
FANTOM_TM_signature_no_network	3	0.4916666666666666	0.5	0.4444444444444444	0.4	0.4210526315789474	0.5416666666666666	0.5454545454545454	0.5	0.5	0.5	0.525	0.5	0.47058823529411764	0.8	0.5925925925925927	0.5	0.5454545454545454	0.0	0.0	0.0	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994
FANTOM_TM_signature	3	0.725	0.7272727272727273	0.7	0.7	0.7	0.725	0.7272727272727273	0.7	0.7	0.7	0.6916666666666667	0.6818181818181818	0.6153846153846154	0.8	0.6956521739130435	0.6916666666666667	0.6818181818181818	0.6153846153846154	0.8	0.6956521739130435	0.8166666666666667	0.8181818181818182	0.8	0.8	0.8000000000000002
LM22	4	0.5803571428571428	0.6363636363636364	0.5	0.375	0.42857142857142855	0.5803571428571428	0.6363636363636364	0.5	0.375	0.42857142857142855	0.5714285714285714	0.5909090909090909	0.4444444444444444	0.5	0.47058823529411764	0.5803571428571428	0.6363636363636364	0.5	0.375	0.42857142857142855	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615
methylCIBERSORT	4	0.5446428571428572	0.5909090909090909	0.42857142857142855	0.375	0.39999999999999997	0.5803571428571428	0.6363636363636364	0.5	0.375	0.42857142857142855	0.4732142857142857	0.5	0.3333333333333333	0.375	0.35294117647058826	0.5	0.6363636363636364	0.0	0.0	0.0	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077
FANTOM_TM_signature_no_network	4	0.5446428571428572	0.5909090909090909	0.42857142857142855	0.375	0.39999999999999997	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615	0.5714285714285714	0.5909090909090909	0.4444444444444444	0.5	0.47058823529411764	0.5	0.6363636363636364	0.0	0.0	0.0	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615
FANTOM_TM_signature	4	0.8303571428571428	0.8181818181818182	0.7	0.875	0.7777777777777777	0.7678571428571428	0.7727272727272727	0.6666666666666666	0.75	0.7058823529411765	0.7321428571428571	0.7272727272727273	0.6	0.75	0.6666666666666665	0.7321428571428571	0.7272727272727273	0.6	0.75	0.6666666666666665	0.7678571428571428	0.7727272727272727	0.6666666666666666	0.75	0.7058823529411765
LM22	5	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001	0.6363636363636364	0.6363636363636364	0.6666666666666666	0.5454545454545454	0.6	0.5	0.5	0.0	0.0	0.0	0.6363636363636364	0.6363636363636364	1.0	0.2727272727272727	0.42857142857142855
methylCIBERSORT	5	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006	0.5	0.5	0.5	0.7272727272727273	0.5925925925925926	0.40909090909090906	0.4090909090909091	0.0	0.0	0.0	0.36363636363636365	0.36363636363636365	0.0	0.0	0.0
FANTOM_TM_signature_no_network	5	0.5	0.5	0.5	0.2727272727272727	0.3529411764705882	0.5909090909090908	0.5909090909090909	0.6	0.5454545454545454	0.5714285714285713	0.5909090909090908	0.5909090909090909	0.5833333333333334	0.6363636363636364	0.6086956521739131	0.5	0.5	0.0	0.0	0.0	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994
FANTOM_TM_signature	5	0.8181818181818181	0.8181818181818182	0.8888888888888888	0.7272727272727273	0.7999999999999999	0.8181818181818181	0.8181818181818182	1.0	0.6363636363636364	0.7777777777777778	0.6818181818181818	0.6818181818181818	0.6666666666666666	0.7272727272727273	0.6956521739130435	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.8636363636363636	0.8636363636363636	1.0	0.7272727272727273	0.8421052631578948
LM22	6	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.6363636363636362	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575
methylCIBERSORT	6	0.6818181818181817	0.6818181818181818	0.75	0.5454545454545454	0.631578947368421	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.6818181818181818	0.6818181818181818	0.6666666666666666	0.7272727272727273	0.6956521739130435	0.6363636363636364	0.6363636363636364	1.0	0.2727272727272727	0.42857142857142855	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471
FANTOM_TM_signature_no_network	6	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.4545454545454546	0.45454545454545453	0.45454545454545453	0.45454545454545453	0.45454545454545453	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575
FANTOM_TM_signature	6	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.6818181818181817	0.6818181818181818	0.75	0.5454545454545454	0.631578947368421	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385
LM22	7	0.5047619047619047	0.6363636363636364	0.3333333333333333	0.14285714285714285	0.2	0.3714285714285714	0.45454545454545453	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.5761904761904763	0.6818181818181818	0.5	0.2857142857142857	0.36363636363636365	0.5047619047619047	0.6363636363636364	0.3333333333333333	0.14285714285714285	0.2
methylCIBERSORT	7	0.26666666666666666	0.36363636363636365	0.0	0.0	0.0	0.3	0.4090909090909091	0.0	0.0	0.0	0.30476190476190473	0.36363636363636365	0.1111111111111111	0.14285714285714285	0.125	0.5	0.6818181818181818	0.0	0.0	0.0	0.3	0.4090909090909091	0.0	0.0	0.0
FANTOM_TM_signature_no_network	7	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.5428571428571428	0.6363636363636364	0.4	0.2857142857142857	0.3333333333333333	0.5952380952380953	0.5	0.375	0.8571428571428571	0.5217391304347825	0.5	0.6818181818181818	0.0	0.0	0.0	0.4714285714285714	0.5909090909090909	0.25	0.14285714285714285	0.18181818181818182
FANTOM_TM_signature	7	0.7238095238095239	0.7272727272727273	0.5555555555555556	0.7142857142857143	0.6250000000000001	0.7571428571428572	0.7727272727272727	0.625	0.7142857142857143	0.6666666666666666	0.7619047619047621	0.7272727272727273	0.5454545454545454	0.8571428571428571	0.6666666666666665	0.6904761904761906	0.6818181818181818	0.5	0.7142857142857143	0.588235294117647	0.7238095238095239	0.7272727272727273	0.5555555555555556	0.7142857142857143	0.6250000000000001
LM22	8	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077	0.5892857142857143	0.6818181818181818	0.6666666666666666	0.25	0.36363636363636365	0.5357142857142857	0.5454545454545454	0.4	0.5	0.4444444444444445	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.49107142857142866	0.5909090909090909	0.3333333333333333	0.125	0.18181818181818182
methylCIBERSORT	8	0.5357142857142857	0.5454545454545454	0.4	0.5	0.4444444444444445	0.4017857142857143	0.4090909090909091	0.2727272727272727	0.375	0.3157894736842105	0.5892857142857143	0.5454545454545454	0.42857142857142855	0.75	0.5454545454545454	0.5	0.6363636363636364	0.0	0.0	0.0	0.5446428571428572	0.5909090909090909	0.42857142857142855	0.375	0.39999999999999997
FANTOM_TM_signature_no_network	8	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077	0.39285714285714285	0.5	0.0	0.0	0.0	0.375	0.4090909090909091	0.2222222222222222	0.25	0.23529411764705882	0.45535714285714285	0.5454545454545454	0.25	0.125	0.16666666666666666	0.45535714285714285	0.5454545454545454	0.25	0.125	0.16666666666666666
FANTOM_TM_signature	8	0.6428571428571429	0.6818181818181818	0.5714285714285714	0.5	0.5333333333333333	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.6607142857142857	0.6363636363636364	0.5	0.75	0.6	0.7321428571428571	0.7272727272727273	0.6	0.75	0.6666666666666665	0.6428571428571429	0.6818181818181818	0.5714285714285714	0.5	0.5333333333333333
LM22	9	0.4583333333333333	0.5	0.0	0.0	0.0	0.42500000000000004	0.45454545454545453	0.25	0.1	0.14285714285714288	0.43333333333333335	0.45454545454545453	0.3333333333333333	0.2	0.25	0.3916666666666666	0.4090909090909091	0.2857142857142857	0.2	0.23529411764705882	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383
methylCIBERSORT	9	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.5916666666666666	0.5909090909090909	0.5454545454545454	0.6	0.5714285714285713	0.5	0.5454545454545454	0.0	0.0	0.0	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765
FANTOM_TM_signature_no_network	9	0.4	0.4090909090909091	0.3333333333333333	0.3	0.3157894736842105	0.4	0.4090909090909091	0.3333333333333333	0.3	0.3157894736842105	0.5583333333333333	0.5454545454545454	0.5	0.7	0.5833333333333334	0.5	0.5454545454545454	0.0	0.0	0.0	0.44166666666666665	0.45454545454545453	0.375	0.3	0.33333333333333326
FANTOM_TM_signature	9	0.75	0.7727272727272727	1.0	0.5	0.6666666666666666	0.8	0.8181818181818182	1.0	0.6	0.7499999999999999	0.7	0.7272727272727273	1.0	0.4	0.5714285714285715	0.5	0.5454545454545454	0.0	0.0	0.0	0.7	0.7272727272727273	1.0	0.4	0.5714285714285715
LM22	10	0.5857142857142857	0.5909090909090909	0.4	0.5714285714285714	0.47058823529411764	0.5476190476190477	0.5909090909090909	0.375	0.42857142857142855	0.39999999999999997	0.380952380952381	0.36363636363636365	0.23076923076923078	0.42857142857142855	0.3	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375
methylCIBERSORT	10	0.5476190476190477	0.5909090909090909	0.375	0.42857142857142855	0.39999999999999997	0.5761904761904763	0.6818181818181818	0.5	0.2857142857142857	0.36363636363636365	0.3142857142857143	0.2727272727272727	0.2	0.42857142857142855	0.27272727272727276	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615
FANTOM_TM_signature_no_network	10	0.4142857142857143	0.4090909090909091	0.25	0.42857142857142855	0.3157894736842105	0.44761904761904764	0.45454545454545453	0.2727272727272727	0.42857142857142855	0.33333333333333326	0.5904761904761905	0.5454545454545454	0.38461538461538464	0.7142857142857143	0.5	0.40476190476190477	0.5	0.16666666666666666	0.14285714285714285	0.15384615384615383	0.40952380952380946	0.45454545454545453	0.2222222222222222	0.2857142857142857	0.25
FANTOM_TM_signature	10	0.7952380952380953	0.7727272727272727	0.6	0.8571428571428571	0.7058823529411764	0.7952380952380953	0.7727272727272727	0.6	0.8571428571428571	0.7058823529411764	0.6904761904761906	0.6818181818181818	0.5	0.7142857142857143	0.588235294117647	0.861904761904762	0.8636363636363636	0.75	0.8571428571428571	0.7999999999999999	0.861904761904762	0.8636363636363636	0.75	0.8571428571428571	0.7999999999999999
LM22	11	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445	0.5666666666666668	0.5909090909090909	0.6	0.3	0.4
methylCIBERSORT	11	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.65	0.6818181818181818	1.0	0.3	0.4615384615384615	0.6	0.5909090909090909	0.5384615384615384	0.7	0.608695652173913	0.55	0.5909090909090909	1.0	0.1	0.18181818181818182	0.6083333333333333	0.6363636363636364	0.75	0.3	0.4285714285714285
FANTOM_TM_signature_no_network	11	0.5416666666666666	0.5454545454545454	0.5	0.5	0.5	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445	0.7333333333333334	0.7272727272727273	0.6666666666666666	0.8	0.7272727272727272	0.5	0.5454545454545454	0.0	0.0	0.0	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994
FANTOM_TM_signature	11	0.6583333333333333	0.6818181818181818	0.8	0.4	0.5333333333333333	0.6583333333333333	0.6818181818181818	0.8	0.4	0.5333333333333333	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.7083333333333334	0.7272727272727273	0.8333333333333334	0.5	0.625	0.7083333333333334	0.7272727272727273	0.8333333333333334	0.5	0.625
LM22	12	0.6428571428571429	0.6818181818181818	0.5714285714285714	0.5	0.5333333333333333	0.6071428571428571	0.6363636363636364	0.5	0.5	0.5	0.5	0.5	0.36363636363636365	0.5	0.4210526315789474	0.5	0.6363636363636364	0.0	0.0	0.0	0.6785714285714286	0.7272727272727273	0.6666666666666666	0.5	0.5714285714285715
methylCIBERSORT	12	0.3392857142857143	0.36363636363636365	0.2	0.25	0.22222222222222224	0.41071428571428564	0.45454545454545453	0.25	0.25	0.25	0.2767857142857143	0.3181818181818182	0.1111111111111111	0.125	0.11764705882352941	0.3214285714285714	0.4090909090909091	0.0	0.0	0.0	0.3125	0.36363636363636365	0.125	0.125	0.125
FANTOM_TM_signature_no_network	12	0.4464285714285714	0.5	0.2857142857142857	0.25	0.26666666666666666	0.41071428571428564	0.45454545454545453	0.25	0.25	0.25	0.75	0.6818181818181818	0.5333333333333333	1.0	0.6956521739130436	0.5	0.6363636363636364	0.0	0.0	0.0	0.4464285714285714	0.5	0.2857142857142857	0.25	0.26666666666666666
FANTOM_TM_signature	12	0.5089285714285714	0.5454545454545454	0.375	0.375	0.375	0.5357142857142857	0.5454545454545454	0.4	0.5	0.4444444444444445	0.5803571428571428	0.6363636363636364	0.5	0.375	0.42857142857142855	0.6696428571428572	0.6818181818181818	0.5555555555555556	0.625	0.5882352941176471	0.5089285714285714	0.5454545454545454	0.375	0.375	0.375
LM22	13	0.525	0.5	0.6	0.25	0.35294117647058826	0.375	0.36363636363636365	0.375	0.25	0.3	0.5	0.5	0.5454545454545454	0.5	0.5217391304347826	0.36666666666666664	0.36363636363636365	0.4	0.3333333333333333	0.3636363636363636	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333
methylCIBERSORT	13	0.38333333333333336	0.36363636363636365	0.3333333333333333	0.16666666666666666	0.2222222222222222	0.38333333333333336	0.36363636363636365	0.3333333333333333	0.16666666666666666	0.2222222222222222	0.5	0.5	0.5454545454545454	0.5	0.5217391304347826	0.5416666666666666	0.5	1.0	0.08333333333333333	0.15384615384615385	0.4833333333333334	0.45454545454545453	0.5	0.16666666666666666	0.25
FANTOM_TM_signature_no_network	13	0.5583333333333333	0.5454545454545454	0.625	0.4166666666666667	0.5	0.6166666666666667	0.5909090909090909	0.8	0.3333333333333333	0.47058823529411764	0.6333333333333333	0.6363636363636364	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.5	0.45454545454545453	0.0	0.0	0.0	0.6166666666666667	0.5909090909090909	0.8	0.3333333333333333	0.47058823529411764
FANTOM_TM_signature	13	0.6666666666666666	0.6363636363636364	1.0	0.3333333333333333	0.5	0.575	0.5454545454545454	0.75	0.25	0.375	0.6416666666666667	0.6363636363636364	0.7	0.5833333333333334	0.6363636363636365	0.36666666666666664	0.36363636363636365	0.4	0.3333333333333333	0.3636363636363636	0.525	0.5	0.6	0.25	0.35294117647058826
LM22	14	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.47863247863247865	0.5454545454545454	0.3333333333333333	0.1111111111111111	0.16666666666666666	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765
methylCIBERSORT	14	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5	0.5909090909090909	0.0	0.0	0.0	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855
FANTOM_TM_signature_no_network	14	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.735042735042735	0.7272727272727273	0.6363636363636364	0.7777777777777778	0.7000000000000001	0.5	0.5909090909090909	0.0	0.0	0.0	0.6111111111111112	0.6818181818181818	1.0	0.2222222222222222	0.3636363636363636
FANTOM_TM_signature	14	0.8333333333333333	0.8636363636363636	1.0	0.6666666666666666	0.8	0.7777777777777778	0.8181818181818182	1.0	0.5555555555555556	0.7142857142857143	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765	0.7777777777777778	0.8181818181818182	1.0	0.5555555555555556	0.7142857142857143
LM22	15	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.6363636363636364	0.6363636363636364	0.7142857142857143	0.45454545454545453	0.5555555555555556	0.5454545454545454	0.5454545454545454	1.0	0.09090909090909091	0.16666666666666669	0.5454545454545454	0.5454545454545454	1.0	0.09090909090909091	0.16666666666666669
methylCIBERSORT	15	0.5	0.5	0.5	0.18181818181818182	0.26666666666666666	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177	0.5	0.5	0.5	0.7272727272727273	0.5925925925925926	0.4090909090909091	0.4090909090909091	0.3333333333333333	0.18181818181818182	0.23529411764705885	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444
FANTOM_TM_signature_no_network	15	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.5909090909090909	0.5909090909090909	0.5714285714285714	0.7272727272727273	0.64	0.5	0.5	0.0	0.0	0.0	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994
FANTOM_TM_signature	15	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471	0.7272727272727273	0.7272727272727273	0.8571428571428571	0.5454545454545454	0.6666666666666665	0.6363636363636364	0.6363636363636364	0.7142857142857143	0.45454545454545453	0.5555555555555556	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001
LM22	16	0.6095238095238095	0.7272727272727273	0.6666666666666666	0.2857142857142857	0.4	0.6476190476190476	0.7272727272727273	0.6	0.42857142857142855	0.5	0.6095238095238095	0.7272727272727273	0.6666666666666666	0.2857142857142857	0.4	0.4	0.5454545454545454	0.0	0.0	0.0	0.4666666666666667	0.6363636363636364	0.0	0.0	0.0
methylCIBERSORT	16	0.6857142857142857	0.7272727272727273	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.719047619047619	0.7727272727272727	0.6666666666666666	0.5714285714285714	0.6153846153846153	0.5523809523809524	0.5454545454545454	0.36363636363636365	0.5714285714285714	0.4444444444444444	0.5	0.6818181818181818	0.0	0.0	0.0	0.7142857142857143	0.8181818181818182	1.0	0.42857142857142855	0.6
FANTOM_TM_signature_no_network	16	0.6857142857142857	0.7272727272727273	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882	0.5	0.6818181818181818	0.0	0.0	0.0	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615
FANTOM_TM_signature	16	0.680952380952381	0.7727272727272727	0.75	0.42857142857142855	0.5454545454545454	0.7142857142857143	0.8181818181818182	1.0	0.42857142857142855	0.6	0.6142857142857143	0.6818181818181818	0.5	0.42857142857142855	0.4615384615384615	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.7142857142857143	0.8181818181818182	1.0	0.42857142857142855	0.6
LM22	17	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.47435897435897434	0.5	0.375	0.3333333333333333	0.35294117647058826	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.47863247863247865	0.5454545454545454	0.3333333333333333	0.1111111111111111	0.16666666666666666
methylCIBERSORT	17	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.5085470085470085	0.5	0.4166666666666667	0.5555555555555556	0.4761904761904762	0.5555555555555556	0.6363636363636364	1.0	0.1111111111111111	0.19999999999999998	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855
FANTOM_TM_signature_no_network	17	0.5854700854700855	0.5909090909090909	0.5	0.5555555555555556	0.5263157894736842	0.5299145299145299	0.5454545454545454	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.6025641025641025	0.5909090909090909	0.5	0.6666666666666666	0.5714285714285715	0.5	0.5909090909090909	0.0	0.0	0.0	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4
FANTOM_TM_signature	17	0.6837606837606839	0.7272727272727273	0.8	0.4444444444444444	0.5714285714285714	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.6794871794871794	0.6818181818181818	0.6	0.6666666666666666	0.631578947368421	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5
LM22	18	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.6333333333333334	0.6363636363636364	0.6	0.6	0.6	0.475	0.5	0.4	0.2	0.26666666666666666	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
